customer_id,first_name,last_name,email,city,state,signup_date
1,Mia,Davis,customer1@example.com,Austin,TX,2023-01-26
2,Noah,Moore,customer2@example.com,Seattle,WA,2023-05-23
3,Ethan,Johnson,customer3@example.com,Austin,TX,2024-08-27
4,Sophia,Davis,customer4@example.com,Dallas,TX,2023-04-06
5,Ava,Moore,customer5@example.com,Atlanta,GA,2024-09-08
6,James,Wilson,customer6@example.com,Seattle,WA,2025-01-03
7,Camila,Rodriguez,customer7@example.com,Seattle,WA,2024-04-04
8,Oliver,Wilson,customer8@example.com,Dallas,TX,2025-02-16
9,Emma,Miller,customer9@example.com,Chicago,IL,2023-10-12
10,Olivia,Gonzalez,customer10@example.com,Chicago,IL,2023-04-15
11,Mason,Martin,customer11@example.com,Austin,TX,2024-01-03
12,Liam,Anderson,customer12@example.com,Miami,FL,2025-04-06
13,Isabella,Williams,customer13@example.com,Atlanta,GA,2023-05-08
14,Benjamin,Lopez,customer14@example.com,Atlanta,GA,2023-10-28
15,Olivia,Johnson,customer15@example.com,Portland,OR,2023-07-16
16,Lucas,Williams,customer16@example.com,Seattle,WA,2025-03-02
17,Noah,Gonzalez,customer17@example.com,Seattle,WA,2025-06-06
18,Mason,Garcia,customer18@example.com,Miami,FL,2024-04-09
19,Sophia,Rodriguez,customer19@example.com,Chicago,IL,2023-12-30
20,Oliver,Moore,customer20@example.com,Austin,TX,2024-09-15
21,Harper,Gonzalez,customer21@example.com,Seattle,WA,2023-06-17
22,James,Davis,customer22@example.com,Miami,FL,2024-10-17
23,Liam,Davis,customer23@example.com,Chicago,IL,2025-05-13
24,Amelia,Gonzalez,customer24@example.com,Dallas,TX,2025-04-04
25,Sophia,Jackson,customer25@example.com,Miami,FL,2023-03-09
26,Logan,Gonzalez,customer26@example.com,Chicago,IL,2023-08-06
27,Mia,Jones,customer27@example.com,Phoenix,AZ,2023-05-27
28,James,Moore,customer28@example.com,Seattle,WA,2025-02-01
29,Camila,Wilson,customer29@example.com,Miami,FL,2025-02-03
30,Mason,Davis,customer30@example.com,Portland,OR,2024-02-13
31,Logan,Williams,customer31@example.com,Denver,CO,2024-06-05
32,Noah,Jones,customer32@example.com,Dallas,TX,2025-05-31
33,Ethan,Martin,customer33@example.com,Denver,CO,2025-03-22
34,Isabella,Martin,customer34@example.com,Austin,TX,2024-01-30
35,Mia,Moore,customer35@example.com,Phoenix,AZ,2024-06-25
36,Noah,Moore,customer36@example.com,Dallas,TX,2024-11-27
37,Amelia,Brown,customer37@example.com,Miami,FL,2025-02-26
38,Oliver,Anderson,customer38@example.com,Miami,FL,2024-03-21
39,Mia,Taylor,customer39@example.com,Dallas,TX,2025-01-09
40,Noah,Martinez,customer40@example.com,Denver,CO,2024-06-03
41,Sophia,Jones,customer41@example.com,Atlanta,GA,2024-09-15
42,Oliver,Moore,customer42@example.com,Chicago,IL,2025-02-19
43,Benjamin,Hernandez,customer43@example.com,Atlanta,GA,2023-01-01
44,Noah,Lopez,customer44@example.com,Phoenix,AZ,2023-01-20
45,Liam,Davis,customer45@example.com,Miami,FL,2023-09-03
46,Olivia,Thomas,customer46@example.com,Portland,OR,2023-03-22
47,James,Jones,customer47@example.com,Austin,TX,2025-02-17
48,Logan,Moore,customer48@example.com,Denver,CO,2024-11-06
49,Evelyn,Martin,customer49@example.com,Denver,CO,2023-09-29
50,James,Miller,customer50@example.com,Boston,MA,2023-08-05
51,Mason,Anderson,customer51@example.com,Miami,FL,2024-02-13
52,Noah,Davis,customer52@example.com,Atlanta,GA,2024-04-07
53,Amelia,Smith,customer53@example.com,Seattle,WA,2023-03-07
54,Elijah,Jackson,customer54@example.com,Portland,OR,2024-07-21
55,Olivia,Johnson,customer55@example.com,Seattle,WA,2023-01-08
56,Liam,Hernandez,customer56@example.com,Seattle,WA,2023-03-11
57,Elijah,Rodriguez,customer57@example.com,Austin,TX,2024-06-10
58,James,Jones,customer58@example.com,Phoenix,AZ,2023-08-08
59,Logan,Davis,customer59@example.com,Portland,OR,2024-08-13
60,Ethan,Miller,customer60@example.com,Phoenix,AZ,2025-04-06
61,Ethan,Lopez,customer61@example.com,Austin,TX,2023-04-10
62,Harper,Johnson,customer62@example.com,Boston,MA,2024-02-25
63,Isabella,Hernandez,customer63@example.com,Austin,TX,2023-03-04
64,Sophia,Miller,customer64@example.com,Austin,TX,2023-09-12
65,Emma,Wilson,customer65@example.com,Atlanta,GA,2024-04-04
66,Harper,Davis,customer66@example.com,Denver,CO,2023-10-13
67,James,Brown,customer67@example.com,Austin,TX,2024-03-29
68,James,Smith,customer68@example.com,Dallas,TX,2024-10-29
69,Elijah,Garcia,customer69@example.com,Austin,TX,2025-02-10
70,Logan,Miller,customer70@example.com,Boston,MA,2024-05-12
71,Oliver,Gonzalez,customer71@example.com,Boston,MA,2023-03-02
72,Mia,Anderson,customer72@example.com,Dallas,TX,2024-02-04
73,James,Thomas,customer73@example.com,Miami,FL,2024-03-09
74,Lucas,Miller,customer74@example.com,Denver,CO,2023-07-14
75,James,Johnson,customer75@example.com,Dallas,TX,2024-08-16
76,Liam,Jackson,customer76@example.com,Chicago,IL,2023-02-28
77,Evelyn,Garcia,customer77@example.com,Phoenix,AZ,2024-05-29
78,Olivia,Garcia,customer78@example.com,Dallas,TX,2024-06-04
79,Olivia,Davis,customer79@example.com,Austin,TX,2024-09-01
80,Camila,Davis,customer80@example.com,Boston,MA,2023-05-03
81,Liam,Martin,customer81@example.com,Portland,OR,2024-08-31
82,Camila,Jackson,customer82@example.com,Austin,TX,2024-03-05
83,Mia,Miller,customer83@example.com,Atlanta,GA,2023-11-20
84,Mia,Gonzalez,customer84@example.com,Chicago,IL,2023-09-02
85,Lucas,Anderson,customer85@example.com,Denver,CO,2024-11-18
86,Olivia,Smith,customer86@example.com,Chicago,IL,2025-02-08
87,Camila,Brown,customer87@example.com,Phoenix,AZ,2024-09-28
88,Sophia,Taylor,customer88@example.com,Austin,TX,2024-07-04
